"ID_PACIENTA","ROD_CISLO","ID_POISTENCA","ID_TYPU_KRVNEJ_SKUPINY"
1552,"900113/6595",1552,8
1553,"885627/1578",1553,6
1554,"940116/5103",1554,2
1555,"925404/4690",1555,4
1556,"840125/1892",1556,4
1557,"695504/5394",1557,7
1558,"860420/7436",1558,2
1559,"935319/3179",1559,2
1560,"940509/6756",1560,2
1561,"855707/7881",1561,5
